Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2019-05-21,61.43171024047001,599.17271024047,537.741,303740.0,61.43171024047001,0.7527141959200208,1.134455292425816,0.6635027350222483,-0.5439918337210742,0.5701050369150025,0.3696388596383991,-0.250771658837343,12.6239306435683,0.4182522504885129,0.0058348621422752,0.2775115121283388
2019-05-22,59.20689219515998,588.08239219516,528.8755,371518.0,59.20689219515998,-2.2248180453100304,1.2069312454232382,-1.8433676610105243,0.6635027350222483,-1.3860045985990297,-1.057198968702129,-0.2950566276708588,12.825355285842909,1.1823284583279967,0.2231447948903668,2.179466044774258
2019-05-23,57.055081987070025,561.86708198707,504.812,434538.0,57.055081987070025,-2.1518102080899557,1.2781832028370177,-1.68349121352788,-1.8433676610105243,-3.1849760028269785,-2.5221116546689126,-0.1622952935609779,12.982040978002468,1.7298573380388116,0.1696283894723809,2.912199629245067
2019-05-24,57.82903794664003,569.56953794664,511.7405,292087.0,57.82903794664003,0.773955959570003,1.182737271132961,0.6543769034054795,-1.68349121352788,-2.228048310244482,-1.6684017677111762,-0.1760705497236617,12.584810405710655,0.0727935125759829,-0.3278217325067083,0.0476343933474795
2019-05-27,58.2093425226501,580.52884252265,522.3195,72179.0,58.2093425226501,0.3803045760100758,1.1801128321377103,0.322261196074415,0.6543769034054795,-1.6599721476009108,-1.2604390658467195,-0.1389164692377095,11.18691827819678,-2.220327610131366,-0.752885270484479,-0.7155254313179814
2019-05-28,59.4822931294301,581.80179312943,522.3195,238881.0,59.4822931294301,1.2729506067800005,1.217198254758644,1.0458038296927834,0.322261196074415,-0.2973815147149139,-0.232938013701855,-0.1069752065828548,12.383724985142525,-0.7293120507270173,2.309563723520692,-0.7627173356914122
2019-05-29,58.374379312959945,575.77687931296,517.4025,148475.0,58.374379312959945,-1.107913816470159,1.2380866922738114,-0.8948596365952538,1.0458038296927834,-1.2727406673375723,-0.9957860372187974,-0.15795636521114,11.908178608001975,-1.7626782304013258,-0.3784562187867599,-1.5773496006912957
2019-05-30,55.55013383707001,553.73163383707,498.1815,105271.0,55.55013383707001,-2.8242454758899385,1.3649688955352497,-2.069091438227641,-0.8948596365952538,-3.874826712172009,-2.4711102623498205,-0.0650197984458582,11.564302755829976,-1.944525572617762,-0.2909850143121737,-4.023401213718112
2019-05-31,52.24074339242003,532.69124339242,480.4505,21748.0,52.24074339242003,-3.309390444649978,1.5296396766734297,-2.163509794811251,-2.069091438227641,-6.822058071694983,-3.0396877302935232,0.1738622514605917,9.98732305844836,-2.320745078289237,-0.7934093910003704,-5.020954708138768
2019-06-03,50.10540086550998,506.64140086551,456.536,386555.0,50.10540086550998,-2.135342526910051,1.510460106900612,-1.4137033497393274,-2.163509794811251,-8.411974085566044,-2.8443521221052905,0.3686927525892722,12.865032026552877,1.0524596904502663,16.77427809453743,1.4878657898551575
2019-06-04,50.81553829098999,512.49203829099,461.6765,370265.0,50.81553829098999,0.7101374254800135,1.4791049036939423,0.4801129513568472,-1.4137033497393274,-7.304602770189525,-2.135592468922795,0.3242191947697638,12.821976945240907,0.8721233920013466,-0.042141480513769,0.4187177356811111
2019-06-05,48.30762249337005,500.00112249337,451.6935,428010.0,48.30762249337005,-2.507915797619944,1.5519928734876465,-1.6159325369998752,0.4801129513568472,-9.304407152074964,-2.2913739279938974,0.2569973160685637,12.96690417516825,1.2790410663404046,0.155955869444857,2.066844075258476
2019-06-06,49.37544881440999,508.81694881441,459.4415,343637.0,49.37544881440999,1.067826321039945,1.5305718733894431,0.6976649268345694,-1.6159325369998752,-7.710676335635512,-1.7463857515610317,0.1426141738575116,12.747344056690824,0.5336975419626481,-0.197128571762342,0.3723420565651604
2019-06-07,51.17265159786007,522.68315159786,471.5105,307962.0,51.17265159786007,1.797202783450075,1.6123199935783654,1.1146687874996173,0.6976649268345694,-5.473396366580445,-1.203255620924505,0.2209190983424765,12.637734924869411,0.2196279005301303,-0.1038159453143869,0.2448123655850069
2019-06-10,50.88282282741005,514.94332282741,464.0605,278494.0,50.88282282741005,-0.2898287704500148,1.606073550441604,-0.1804579675480891,1.1146687874996173,-5.361296736338964,-1.1430998473344949,0.256681930006415,12.53715538486695,0.0045908946616546,-0.0956871302303531,0.0008284635198695
2019-06-11,50.07784487526004,514.13834487526,464.0605,302739.0,50.07784487526004,-0.8049779521500113,1.5247023514422706,-0.5279574377969442,-0.1804579675480891,-5.636098441137484,-1.1838230199289368,0.220427048703361,12.620629630316555,0.2179454904770222,0.0870575308624244,0.1150659427316469
2019-06-12,46.68591715094999,493.46241715095,446.7765,343207.0,46.68591715094999,-3.391927724310051,1.631923540104011,-2.078484451121418,-0.5279574377969442,-8.304484776418029,-1.6660370758159295,0.2093375421854506,12.74609195634758,0.5405397358718174,0.1336728997585379,1.1235034362228506
2019-06-13,50.11147124034,506.87097124034,456.7595,435419.0,50.11147124034,3.4255540893900047,1.8753207111689656,1.8266497302150608,-2.078484451121418,-4.332505181172017,-0.8869905001610908,-0.0333774285420345,12.984066361500238,1.250256000662216,0.2686775036639695,2.2837797863093976
2019-06-14,49.35798590847003,511.33248590847,461.9745,262307.0,49.35798590847003,-0.7534853318699675,1.8663833138781691,-0.4037141364423979,1.8266497302150608,-4.48957982517949,-0.9489920170385382,-0.0388611857291404,12.477274664818005,-0.2121164143940373,-0.3975756684940252,-0.0856343950623466
2019-06-17,48.66049402611003,502.66349402611,454.003,236161.0,48.66049402611003,-0.6974918823599978,1.8665199835959927,-0.3736857278534835,-0.4037141364423979,-4.58614660661749,-1.0017076881241391,-0.0389487900495145,12.372273289193071,-0.4032673401232903,-0.099677095921954,-0.15069524951351
2019-06-18,49.236734696469966,512.17973469647,462.943,327700.0,49.236734696469966,0.5762406703599368,1.86019046698764,0.3097750888893329,-0.3736857278534835,-3.400157159057549,-0.8038862126554742,-0.0056486233804201,12.699856886253809,0.3547687448320075,0.3876126879544039,0.1098985194654922
2019-06-19,49.86566009108998,510.42466009109,460.559,320057.0,49.86566009108998,0.628925394620012,1.839114994230356,0.3419717598808936,0.3097750888893329,-2.304170159234033,-0.5798114511687879,-0.0298615789587202,12.676257508352112,0.316020131512232,-0.0233231614281355,0.1080699605310294
2019-06-20,53.23457006899997,533.387070069,480.1525,394165.0,53.23457006899997,3.3689099779099934,1.9817179925904345,1.6999946377366857,0.3419717598808936,1.2557654145794572,0.3291244269353451,0.0589959141374111,12.884527419346762,0.9815558386980848,0.2315462558231815,1.6686396624258792
2019-06-21,53.63044860720004,539.3704486072,485.74,257918.0,53.63044860720004,0.3958785382000656,1.973815937858933,0.2005650722548314,1.6999946377366857,1.8615734197515152,0.51923769317851,0.0764942958153324,12.460400861121668,-0.1828576892823318,-0.3456598125150635,-0.0366748656632624
2019-06-24,53.47218898534004,536.67918898534,483.207,217443.0,53.47218898534004,-0.1582596218599974,1.9690076147511253,-0.0803753220000866,0.2005650722548314,1.9401714747570296,0.591356325861828,0.0655020166509673,12.289696625095091,-0.649196836400032,-0.1569297218495801,-0.0521794047670901
2019-06-25,53.46541489042005,538.08791489042,484.6225,205803.0,53.46541489042005,-0.0067740949199901,1.9379093643968035,-0.0034955684767759,-0.0803753220000866,2.2342412917875407,0.8137172424619724,0.085289464291092,12.23467953853917,-0.7361639558494161,-0.0535312702639312,-0.0025733115178059
2019-06-26,55.89502392080999,551.24552392081,495.3505,141948.0,55.89502392080999,2.4296090303899405,2.0200660415555336,1.2027374196596403,-0.0034955684767759,4.7878180917849775,1.9575438051748852,0.064744060057469,11.863223117142242,-1.323672498025767,-0.3102724450080902,-1.5920304447499414
2019-06-27,55.83052043925,551.62802043925,495.7975,103162.0,55.83052043925,-0.0645034815599956,1.9175628302258907,-0.0336382621767936,1.2027374196596403,4.709295280115981,1.9040643881400976,-0.0800910421056955,11.544065540611598,-1.68034492586542,-0.2732409051201848,-0.0565238831637059
2019-06-28,55.63693932890999,551.43443932891,495.7975,34615.0,55.63693932890999,-0.1935811103400055,1.7528402360760706,-0.1104385358411062,-0.0336382621767936,4.345904372951473,1.6316702649115922,-0.2370461086164279,10.45207128190472,-2.3579494067629567,-0.6644597817025649,-0.260408480070306
2019-07-01,52.478299185430046,537.17529918543,484.697,361414.0,52.478299185430046,-3.1586401434799427,1.8366018942290228,-1.7198284158405528,-0.1104385358411062,1.06861931347553,0.4016271288712382,-0.1802538128729966,12.79778216153628,0.7408029816400811,9.440964899609996,1.2740540183640188
2019-07-02,50.09924462859999,514.9792446286,464.88,386941.0,50.09924462859999,-2.379054556830056,1.9125693348619104,-1.2439049926327383,-1.7198284158405528,-1.2746205602350216,-0.4766841008934541,-0.0131074130058843,12.866030089979134,0.9686873267515068,0.070630910811424,1.20495500204626
2019-07-03,52.15745783688004,527.61645783688,475.459,282110.0,52.15745783688004,2.0582132082800517,1.874085039034801,1.098249628179938,-1.2439049926327383,0.5911008808695186,0.2292468700277019,-0.0489302023274029,12.55005588949467,0.0493683144966371,-0.2709224403720464,0.054218733039802
2019-07-04,50.402552309600026,521.9875523096,471.585,114984.0,50.402552309600026,-1.754905527280016,1.910627546728464,-0.9184969206059772,1.098249628179938,-1.2151598211699906,-0.4779405680618058,-0.1258521412838897,11.652556964055425,-1.432918135965887,-0.5924143064761973,-1.3161308953651238
2019-07-05,51.583585016460006,530.09708501646,478.5135,203540.0,51.583585016460006,1.1810327068599804,1.8858009466820684,0.6262764384942952,-0.9184969206059772,-0.0546737852400056,-0.0215220190844222,-0.148895517978297,12.22362273777306,-0.53953361248448,0.7701593265149933,-0.3378971892747412
2019-07-08,51.95822014150997,529.57772014151,477.6195,253820.0,51.95822014150997,0.3746351250499629,1.885898209913456,0.198650765504808,0.6262764384942952,0.2661914741049571,0.1050102697690967,-0.1465118741809952,12.444384573156253,-0.0516803019780131,0.247027611280338,-0.0102663315494519
2019-07-09,52.75978841427997,530.75178841428,477.992,263889.0,52.75978841427997,0.8015682727699982,1.8816053365654328,0.4260023358421743,0.198650765504808,0.9336625699239534,0.3711062166647098,-0.2127248844799702,12.48328762863211,0.0624524782559154,0.0396698447718855,0.0266049016161526
2019-07-10,56.43803414888004,555.66253414888,499.2245,349513.0,56.43803414888004,3.678245734600068,1.8481442180946637,1.990237384444904,0.4260023358421743,4.124302454627525,1.711303623269248,0.0063402781773849,12.76429889707834,0.8724203220027109,0.3244697581179965,1.736323539799256
2019-07-11,55.91868093912996,551.49268093913,495.574,283017.0,55.91868093912996,-0.5193532097500793,1.7244589689550212,-0.301168781680614,1.990237384444904,3.314588759937955,1.3367618312291487,0.0154248089929825,12.553265778842992,0.3403205957555917,-0.1902532952994595,0.1024939392045323
2019-07-12,54.42635383606995,551.49035383607,497.064,244702.0,54.42635383606995,-1.4923271030600065,1.755629780023067,-0.8500237986052852,-0.301168781680614,1.5688432604979567,0.6570685447124753,0.0230285759901566,12.407800509265703,-0.0458498762915876,-0.1353805601783638,-0.0389734860109577
2019-07-15,54.41916096345,549.69516096345,495.276,283089.0,54.41916096345,-0.007192872619953,1.742689162197124,-0.0041274558508242,-0.8500237986052852,1.2737170410109897,0.58047485078538,0.0369947392693685,12.553520147268763,0.3252702359141061,0.1568724407646853,0.0013425385383226
2019-07-16,52.15178830560001,531.5592883056,479.4075,356735.0,52.15178830560001,-2.267372657849989,1.8316588057319336,-1.2378793683494729,-0.0041274558508242,-1.1394082972954962,-0.5668552312517388,0.045207586296533,12.784751291401566,1.0532107808899367,0.2601514011494619,1.30374789618689
2019-07-17,52.67779064950997,526.94479064951,474.267,274930.0,52.67779064950997,0.5260023439099655,1.830373989809004,0.2873742437145921,-1.2378793683494729,-0.7540124813065319,-0.407621618164282,0.0019625661605338,12.524275436074848,0.2487981882555631,-0.2293158787335136,0.0714981911875031
2019-07-18,50.5889305732,511.9674305732,461.3785,374891.0,50.5889305732,-2.0888600763099703,1.727704978847443,-1.2090374744495327,0.2873742437145921,-2.710590582826498,-1.3856616853033226,-0.0453962264182263,12.834393263472585,1.303393340804509,0.3635870948968829,1.5758513929806226
2019-07-19,50.32652503852995,515.72802503853,465.4015,298982.0,50.32652503852995,-0.2624055346700515,1.7233785224634048,-0.1522622742056372,-1.2090374744495327,-2.8077999390630453,-1.3608134929446587,-0.0403837917153759,12.608141994569158,0.4883995445273045,-0.2024828550165248,0.0743648253707247
2019-07-22,52.17003158003007,523.45703158003,471.287,267778.0,52.17003158003007,1.843506541500119,1.7809684269001365,1.035114661946976,-0.1522622742056372,-0.8991855272974334,-0.4338387880932383,-0.0424320289231752,12.497917292435554,0.1399315020583015,-0.1043674870059067,0.1448451494488114
2019-07-23,51.36421274243003,526.89771274243,475.5335,272729.0,51.36421274243003,-0.805818837600043,1.788537310315643,-0.4505462807216297,1.035114661946976,-1.599944257497974,-0.7602508398605884,-0.0707745468084108,12.516237573784014,0.1575847642533895,0.0184891962745259,0.0709992294327594
2019-07-24,50.40886396980005,521.0998639698,470.691,301507.0,50.40886396980005,-0.955348772629975,1.693703427515496,-0.5640590622118485,-0.4505462807216297,-2.280985032577448,-1.107581030399264,-0.0755090398355076,12.61655182879404,0.3893029691889562,0.1055186650484547,0.2195898677170108
2019-07-25,51.04320647990005,523.2987064799,472.2555,169836.0,51.04320647990005,0.634342510099998,1.7054279171500064,0.3719550383815207,-0.5640590622118485,-1.4072768245099496,-0.7214909955111474,-0.0862569866391216,12.042594432537664,-1.138352758811408,-0.4367095954654453,-0.4234160440954072
2019-07-26,51.93195648096997,524.70895648097,472.777,159856.0,51.93195648096997,0.8887500010699227,1.7240280251952151,0.5155078588784595,0.3719550383815207,-0.333277681043036,-0.1849224106232018,-0.0705296599080472,11.9820349445833,-1.588161119498103,-0.0587625709507996,-0.8187095382664843
2019-07-29,51.84559197624003,526.48509197624,474.6395,101701.0,51.84559197624003,-0.0863645047299428,1.5756362164925208,-0.0548124645002586,0.5155078588784595,-0.3880068253134681,-0.2150966114321729,-0.2492408822546076,11.529802247526666,-2.023744237261125,-0.3637961665498949,-0.1109264091624785
2019-07-30,53.45179825129003,535.61579825129,482.164,86101.0,53.45179825129003,1.606206275049999,1.5139351545653614,1.0609478613379906,-0.0548124645002586,1.0505717686020262,0.6003049903960519,-0.1582718932331542,11.363287918949757,-1.9437712683853887,-0.1533908221158101,-2.062239970123712
2019-07-31,53.51909147013004,539.03559147013,485.5165,18763.0,53.51909147013004,0.0672932188400068,1.4470579707043745,0.0465034709993106,1.0609478613379906,1.0497833057795347,0.5942766000572037,-0.073542811286852,9.839695419448349,-2.224066032982741,-0.7820815089255642,-0.1034267902653646
2019-08-01,48.85584715979997,499.5808471598,450.725,433719.0,48.85584715979997,-4.663244310330072,1.7535647932094298,-2.65929397179691,0.0465034709993106,-3.536125747060531,-1.8697911593300247,-0.0082810726826102,12.980154443586118,1.797370794798824,22.11565314715131,4.779737319692334
2019-08-02,49.54089546761003,510.62139546761,461.0805,364137.0,49.54089546761003,0.6850483078100638,1.7382725686639422,0.3940971722263492,-2.65929397179691,-2.7489429618079697,-1.3815634825729928,-0.0843916200303596,12.805288195649837,1.014057484815233,-0.1604310625082138,0.3996371872406474
2019-08-05,47.87524946952999,493.45974946953,445.5845,378858.0,47.87524946952999,-1.6656459980800378,1.768427201969632,-0.9418798731472136,0.3940971722263492,-4.2104404262890185,-1.8953076145770529,-0.1129339534070934,12.844919383181349,1.060356567911944,0.0404270920010874,0.9987285096757168
2019-08-06,45.89423753228999,484.99723753229,439.103,328149.0,45.89423753228999,-1.981011937239998,1.7944065172521872,-1.1039928283551017,-0.9418798731472136,-5.8481748194295164,-2.241894425115306,-0.1627435976698145,12.701226099901868,0.5566856399316098,-0.1338469822466464,0.6145769541327677
2019-08-07,42.99936848819999,461.9128684882,418.9135,485190.0,42.99936848819999,-2.894869044090001,1.611728037019745,-1.7961274853055504,-1.1039928283551017,-8.07111058048551,-2.6620952394159163,-0.1087317754562435,13.092297906828058,1.7840871067186292,0.4785661391623927,3.2044478885565866
