Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,shock_lag2,deviation_from_mean,zscore_crack,momentum_crack_5,momentum_crack_10,half_life_proxy,correlation_20,vol_ratio_naphtha_brent,naphtha_contribution,beta_naphtha_brent,shock_x_zscore,log_brent_volume,brent_volume_zscore_20,brent_volume_change
2000-05-10,55.76162817353,252.59062817353,196.829,26104.0,55.76162817353,-0.016099681789995657,0.026011995391155143,-0.6189327407824553,1.093446273693627,1.1782923456279797,0.10072363417900476,1.6242866169402217,0.05715387033998809,0.12437004180000599,-0.1382536790359054,0.9999043235071591,0.758717146024836,0.5013470049547628,0.7586351778154462,-1.0053241676390736,10.169882145844653,-0.4697920327168891,-0.06534426581689279
2000-05-11,55.80308485413002,260.30558485413,204.5025,27989.0,55.80308485413002,0.041456680600020945,0.023000089184166145,1.8024566010811283,-0.6189327407824553,1.093446273693627,0.12980368440552326,2.011573774528086,0.09257317027001477,0.17991394397000704,-0.21241233263581408,0.9998168564894865,0.7619658795135854,0.50134700546759,0.7618137321090596,3.6257744284598297,10.2396025825095,-0.19708964506550217,0.0722111553784861
2000-05-12,55.827234376810026,264.79973437681,208.9725,18154.0,55.827234376810026,0.024149522680005475,0.023146064716640675,1.0433528352279697,1.8024566010811283,-0.6189327407824553,0.14111371086051605,2.0624750922567774,0.11108780433002607,0.17266908716001694,-0.2021564695456784,0.9998013600444423,0.76254886125315,0.5013470052341253,0.7623848465443204,2.151889235093177,9.806701283848437,-1.3510170809253488,-0.3513880453035121
2000-05-15,55.83850415406002,266.89700415406,211.0585,19846.0,55.83850415406002,0.011269777249992785,0.02051752819044066,0.5492753148739595,1.0433528352279697,1.8024566010811283,0.14189857034702413,1.8937035966067914,0.09056071004999922,0.1787064678300112,-0.054751418134071375,0.999881696331926,0.769451434600304,0.5013470045948676,0.7693430323492948,1.040164639304145,9.895808141192258,-1.083005132797403,0.0932025999779662
2000-05-16,55.85661629607,270.26761629607,214.411,8047.0,55.85661629607,0.01811214200998279,0.019396872788297513,0.933765605930772,0.5492753148739595,1.0433528352279697,0.14769445578999552,1.8446636260537972,0.07888844075000634,0.14892205653001156,-0.15901494170065755,0.999854282616251,0.770297287006728,0.5013470050476971,0.7701653495551021,1.7224834485205789,8.99317889233952,-2.3391674217692855,-0.5945278645570896
2000-05-17,55.82079450410001,263.6012945041,207.7805,33211.0,55.82079450410001,-0.03582179196999391,0.02168170355285222,-1.6521660929922934,0.933765605930772,0.5492753148739595,0.10084438179600852,1.2685661843179683,0.059166330570008085,0.11632020090999617,-0.1722203964438449,0.9998249757223449,0.7749801032111673,0.5013470054161622,0.774827681116293,-2.0958820364467594,10.410666535381921,0.5387855782339297,3.1271281222815954
2000-05-18,55.86225118469997,271.3162511847,215.454,38697.0,55.86225118469997,0.0414566805999641,0.022725995169666682,1.8241956864155784,-1.6521660929922934,0.933765605930772,0.12986405821546754,1.5953659105669116,0.05916633056995124,0.151739500839966,-0.2943897250636084,0.999804822062126,0.7769605828936916,0.5013470054675881,0.7767932659140705,2.9102596123106217,10.563543198095873,1.1285542613083257,0.16518623347686012
2000-05-19,55.84896894721999,268.84446894722,212.9955,39913.0,55.84896894721999,-0.01328223747998436,0.023442254332616586,-0.5665936230189167,1.8241956864155784,-1.6521660929922934,0.1054327910979822,1.2963398651964801,0.021734570409961407,0.13282237473998748,-0.35168470427613946,0.9998168876270855,0.7774987824267787,0.5013470047771376,0.7773415932962568,-0.7344979008855278,10.59448241852793,1.1626891804980468,0.03142362457038006
2000-05-22,55.802279870040024,260.15577987004,204.3535,40603.0,55.802279870040024,-0.046689077179962624,0.026340167315615684,-1.772542250590058,-0.5665936230189167,1.8241956864155784,0.05137810950052568,0.6459509608156757,-0.036224284019994,0.054336426030005214,-0.1751143652940621,0.9998443183652357,0.7815486916646319,0.501347005504083,0.7814146900577776,-1.1449753698550282,10.611621862904322,1.218226051811177,0.0172876005311553
2000-05-23,55.80509731435001,260.68009731435,204.875,29942.0,55.80509731435001,0.002817444309982875,0.026336339287004153,0.10697930374781145,-1.772542250590058,-0.5665936230189167,0.04680982479099782,0.606170538610754,-0.05151898171999392,0.027369459030012422,-0.14907599261546856,0.9998436893083974,0.7815229438847866,0.5013470009982965,0.7813884547862716,0.06484770217301432,10.307050853354696,0.03885380474238049,-0.26256680540846733
2000-05-24,55.84977393130998,268.99427393131,213.1445,28900.0,55.84977393130998,0.04467661695997549,0.026756489297748723,1.6697482156694001,0.10697930374781145,-1.772542250590058,0.0808606517719781,1.0889417371903034,0.028979427209975483,0.08814575777998357,-0.21962692789390353,0.9998484676370587,0.7837136382714114,0.501347005491151,0.783582604934673,1.818258522641446,10.27163147557801,-0.08511976272066007,-0.034800614521408035
2000-05-25,55.87311846989999,273.3386184699,217.4655,33002.0,55.87311846989999,0.023344538590009734,0.026241050067490803,0.8896187322451399,1.6697482156694001,0.10697930374781145,0.0917078123749846,1.3232544029617557,0.010867285200021115,0.07003361576997236,-0.14819151422011617,0.9998457732581989,0.7850258814684227,0.5013470052148017,0.7848918240112026,1.1771919044006365,10.404353745407546,0.33680134551217145,0.1419377162629758
2000-05-26,55.87432594603999,273.56332594604,217.689,19718.0,55.87432594603999,0.0012074761399958334,0.02596360228176139,0.046506477099261215,0.8896187322451399,1.6697482156694001,0.08192725569547576,1.2517669456495928,0.02535699882000131,0.047091569229962715,-0.14904696395796538,0.9998879194601824,0.786516996360095,0.501346994614475,0.7864153513448493,0.05821527079146494,9.889337916931686,-0.9992486760680798,-0.4025210593297376
2000-05-30,55.86386115287996,271.61586115288,215.752,24234.0,55.86386115287996,-0.010464793160025465,0.026380655324013676,-0.39668420153526673,0.046506477099261215,0.8896187322451399,0.061259289202965306,1.0329086797587832,0.06158128283993847,0.025356998819944465,-0.11910573839095964,0.9998913874264478,0.7865538412720509,0.501347004502591,0.7864553420098341,-0.40973855488895944,10.095553148279476,-0.45048010862600535,0.22902931331778076
2000-05-31,55.837699169969966,266.74719916997,210.9095,38344.0,55.837699169969966,-0.02616198290999705,0.026006315919331606,-1.0059853510699002,-0.39668420153526673,0.046506477099261215,0.028597059771463762,0.5166551268122352,0.03260185561995854,-0.018917126100035375,-0.029560986189213056,0.9999667597429194,0.7909141346117261,0.5013470052774888,0.7908736717964407,-0.5197474891282703,10.55437942019896,1.1203602632499963,0.5822398283403483
2000-06-01,55.87311846989999,273.3386184699,217.4655,28667.0,55.87311846989999,0.03541929993002668,0.026672892855363922,1.3279132054763907,-1.0059853510699002,-0.39668420153526673,0.055584151365991374,1.0841993197878377,0.023344538590009734,0.05232396579998522,-0.10009737592262963,0.9999666537191831,0.791498454756711,0.5013470054120536,0.7914584925029148,1.43972259411479,10.26353679711381,0.12711318710749578,-0.25237325266012933
2000-06-02,55.86748358128,272.28998358128,216.4225,20954.0,55.86748358128,-0.005634888619994172,0.026855124940560943,-0.2098253698023113,1.3279132054763907,-1.0059853510699002,0.04210066787500466,0.9204693686841049,-0.005634888619994172,0.005232396580026943,-0.12514159418040782,0.9999670364192759,0.7914467625010618,0.5013470033952178,0.7914072996508348,-0.19313782567584234,9.950132560359172,-0.7369354713304396,-0.26905501098824436
2000-06-05,55.84011412224001,267.19661412224,211.3565,32142.0,55.84011412224001,-0.027369459039988442,0.027988440709446744,-0.9778840323859234,-0.2098253698023113,1.3279132054763907,0.008532831347011438,0.22525616295430845,-0.03421182379997845,-0.008854824979977138,-0.08364901327089247,0.9999689896175237,0.7916933682913035,0.501347005300053,0.7916564763296109,-0.2202744049495398,10.377949976565812,0.5004460748800647,0.5339314689319461
2000-06-06,55.84896894721999,268.84446894722,212.9955,25443.0,55.84896894721999,0.008854824979977138,0.027346856256000984,0.32379669747476236,-0.9778840323859234,-0.2098253698023113,0.0123363811664845,0.3796586023735418,-0.014892205659975843,0.046689077179962624,-0.14177082006006,0.9999797044049217,0.7926658114864736,0.5013470042676879,0.7926366328225488,0.12293220161643682,10.144235237798695,-0.32018340383871685,-0.20841889117043122
2000-06-07,55.87432594603999,273.56332594604,217.689,36012.0,55.87432594603999,0.02535699882000131,0.027153341061383923,0.9338441786679769,0.32379669747476236,-0.9778840323859234,0.0328634754504904,1.0814675818577264,0.036626776070022515,0.06922863168998106,-0.09885558653848765,0.9999835997675153,0.7934645811584685,0.5013470052610753,0.7934381497311986,1.0099222057359716,10.491635263364433,0.8883869668117977,0.4153991274613842
2000-06-08,55.86828856537002,272.43978856537,216.5715,25558.0,55.86828856537002,-0.006037380669965842,0.026836505472857913,-0.2249688740727896,0.9338441786679769,0.32379669747476236,0.02149307518852339,0.8804564388509423,-0.004829904529970008,0.018514634060039725,-0.06117118054265481,0.9999851771490295,0.793747754665132,0.5013470035562774,0.7937221963594597,-0.1980752937184344,10.148744784095449,-0.343693814572364,-0.2902921248472732
2000-06-09,55.88881565964002,276.25981565964,220.371,21408.0,55.88881565964002,0.020527094269993995,0.02573938323331809,0.7974972091969483,-0.2249688740727896,0.9338441786679769,0.037733629183023254,1.5819569259256518,0.02133207836001816,0.015697189740023987,-0.14211421473052518,0.999994178524105,0.7952036802479595,0.5013470051349047,0.7951837577310142,1.261606233495491,9.971566673346722,-0.7813650215229657,-0.16237577275217152
2000-06-12,55.95442186293002,288.46892186293,232.5145,26923.0,55.95442186293002,0.06560620329000244,0.028898580660148627,2.2702215503012013,0.7974972091969483,-0.2249688740727896,0.09698045816702461,2.980842767922072,0.11430774069000904,0.0800959168900306,-0.0597313607697908,0.9999878633915733,0.797031536563816,0.5013470055877264,0.797009451119445,6.76717348979617,10.200773361130604,-0.19947667753656192,0.25761397608370706
2000-06-13,55.96569164018001,290.56619164018,234.6005,31176.0,55.96569164018001,0.011269777249992785,0.028898580660148627,0.3899767079483877,2.2702215503012013,0.7974972091969483,0.1018908611110163,2.536359486020141,0.11672269296002469,0.10183048730004884,-0.03700278830280162,0.9999865930599684,0.7970778138761375,0.5013470045948676,0.7970547063713397,0.9891211225317992,10.347435922459987,0.25223097495894825,0.15796902276863656
2000-06-14,55.946774514080005,287.04577451408,231.099,27274.0,55.946774514080005,-0.018917126100006953,0.029289522923361448,-0.645866431175438,0.3899767079483877,2.2702215503012013,0.07846582411050207,1.7759727771017646,0.07244856804001643,0.10907534411003894,-0.013610742848795187,0.9999844390134865,0.7974130571751786,0.5013470050794785,0.7973884996502913,-1.1470411994114482,10.213725810701272,-0.44424369647717643,-0.12516037977931738
2000-06-15,55.956434323150006,288.84343432315,232.887,14715.0,55.956434323150006,0.009659809070001302,0.02771687233432933,0.3485171583687441,-0.645866431175438,0.3899767079483877,0.08134364222799917,1.736801977388638,0.08814575777998357,0.08331585325001356,0.08568951479146322,0.9999816393270234,0.7975018161216635,0.5013470043949271,0.7974735678806529,0.6053052898087039,9.596690616224665,-2.011911197159666,-0.4604751778250349
2000-06-16,55.839309138150014,267.04680913815,211.2075,48016.0,55.839309138150014,-0.11712518499999192,0.038037044944071084,-3.0792390518196116,0.3485171583687441,-0.645866431175438,-0.03463444044449204,-0.7300171520427253,-0.04950652149000234,-0.028174443129984184,0.06739691311609551,0.9999635884643832,0.8037286526729117,0.5013470056781125,0.8036915564791747,2.2478973230680945,10.779310393854486,2.27178904993177,2.2630648997621474
2000-06-19,55.824416932499986,264.2754169325,208.451,31394.0,55.824416932499986,-0.014892205650028245,0.03806577115147364,-0.39122290938331955,-3.0792390518196116,0.3485171583687441,-0.04829904535851881,-0.9972770365111574,-0.13000493043003303,-0.015697189740023987,0.09017638607383707,0.9999630144448671,0.8036843152632133,0.5013470048862265,0.8036467759028357,0.39015762368507,10.35440392354821,0.2809694118850013,-0.34617627457514166
2000-06-20,55.86627610514,272.06527610514,216.199,30888.0,55.86627610514,0.041859172640016595,0.037647073211153494,1.1118835529764284,-0.39122290938331955,-3.0792390518196116,-0.009639684473498278,-0.2115756983678275,-0.09941553504000922,0.01730715792001547,0.06887258940101162,0.9999639713981602,0.8039316914219236,0.5013470054705729,0.8038947054472488,-0.23524753922468916,10.338155412452387,0.29600457854292295,-0.016117729502452716
2000-06-21,55.87875335853002,274.38725335853,218.5085,47088.0,55.87875335853002,0.01247725339001704,0.03770383159979486,0.33092790709382053,1.1118835529764284,-0.39122290938331955,-0.0008452332924733241,-0.019933267805208415,-0.06802115554998522,0.004427412490031202,0.08338857425372703,0.999964155622763,0.8039547054852618,0.5013470047115037,0.8039178889138839,-0.006596474596318254,10.75979470708092,2.0947218569755823,0.5244755244755244
2000-06-22,55.911757706189974,280.52925770619,224.6175,39011.0,55.911757706189974,0.03300434765995419,0.037121739633601124,0.8890838386044168,0.33092790709382053,1.1118835529764284,0.029059925623485583,0.6858006784692386,-0.044676616960032334,0.043469140819951235,0.06186623814221651,0.9999727361872881,0.8049137948064763,0.5013470053840654,0.8048834904818701,0.6097342997309441,10.571624570091906,1.0351598937077804,-0.17152990146109415
2000-06-23,55.92141751526,282.32691751526,226.4055,32238.0,55.92141751526,0.009659809070029723,0.036854087449266736,0.2621095003975445,0.8890838386044168,0.33092790709382053,0.03630478242550339,0.8410129155859761,0.0821083771099893,0.032601855619986964,0.07103226392210302,0.999972365297665,0.8050255361600875,0.5013470043949311,0.8049947931445388,0.22043747513212247,10.38093217876979,0.25329575275955796,-0.17361769757247958
2000-06-26,55.89565802440001,277.5331580244,221.6375,28264.0,55.89565802440001,-0.02575949085999696,0.03739000137537471,-0.6889404392361944,0.2621095003975445,0.8890838386044168,0.009478687647515471,0.21966367591346267,0.07124109190002059,-0.058763838530012436,0.0617280384700242,0.9999732837380539,0.8049645546195725,0.5013470052691494,0.8049348060245526,-0.15133518936805804,10.249379569109392,-0.2690901012012994,-0.1232706743594516
2000-06-27,55.91538013459001,281.20338013459,225.288,36467.0,55.91538013459001,0.019722110190002695,0.03750910359194946,0.5257951548669929,-0.6889404392361944,0.2621095003975445,0.026624848752007324,0.6150913037658359,0.04910402945000669,-0.050311505590002525,0.029793187693659063,0.999973984924083,0.8050739119636355,0.5013470051086635,0.8050447659646273,0.32341202732089824,10.504190442704793,0.6523726711332303,0.29022785168412124
2000-06-28,55.91014773800998,280.22964773801,224.3195,25260.0,55.91014773800998,-0.005232396580026943,0.0369529739139509,-0.14159605059800193,0.5257951548669929,-0.6889404392361944,0.017770023769983823,0.42517906982395537,0.03139437947996271,-0.036626776070022515,0.06232053137982854,0.9999751963053247,0.8053724728384768,0.5013470032119484,0.805344006797686,-0.060203677084004176,10.137016983402756,-0.6368393006218266,-0.30731894589628983
2000-06-29,55.937919689089966,285.39791968909,229.46,28752.0,55.937919689089966,0.027771951079984092,0.03664492328592879,0.7578660564964975,-0.14159605059800193,0.5257951548669929,0.04230191389046212,0.9901192686083787,0.02616198289999261,-0.018514634060039725,0.0655653613987914,0.9999772610415816,0.8058430293145812,0.5013470053069771,0.8058160152551209,0.7503777855614283,10.266497388607728,-0.20847819336289064,0.1382422802850356
2000-06-30,55.92866237207002,283.67516237207,227.7465,23081.0,55.92866237207002,-0.009257317019944367,0.03670000808615098,-0.2522428462627293,0.7578660564964975,-0.14159605059800193,0.029985657331010884,0.7007014556662884,0.0072448568100185184,0.08935323392000782,0.04184391314526597,0.9999776721186268,0.8058553966371498,0.5013470043333415,0.8058287387135942,-0.17674692955770221,10.046808371980351,-0.9316188439328905,-0.19723845297718423
