Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2021-03-11,59.14157526860993,577.88507526861,518.7435,289609.0,59.14157526860993,1.9871593567299897,1.5763824668726267,1.2605819881176934,0.14598429064770788,5.398701102390945,2.059518273782644,0.18078995412951,12.57629046928428,-0.00811853465656012,-0.1998491475177031,-0.010234078557968953
2021-03-12,57.84221932242008,573.53121932242,515.689,251538.0,57.84221932242008,-1.2993559461898485,1.6092662371601043,-0.8074213626755927,1.2605819881176934,3.7239109088840934,1.4079336150178792,0.10220375911118185,12.43535332608239,-0.31672261370764626,-0.13145655003815493,-0.2557286043500031
2021-03-15,57.48212034782,570.63812034782,513.156,262595.0,57.48212034782,-0.3600989746000778,1.6058102837814479,-0.2242475191462981,-0.8074213626755927,3.0649894406690024,1.1472012613665288,0.1269090997744356,12.47837200844236,-0.24036426272751318,0.04395757301083725,-0.05390108960807384
2021-03-16,56.142707453059984,565.64820745306,509.5055,248993.0,56.142707453059984,-1.3394128947600166,1.6468442483546408,-0.8133209245288451,-0.2242475191462981,1.4978477956999967,0.5736001455487523,0.14722539604185764,12.42518407877098,-0.34353483362885606,-0.051798396770692534,-0.2794040684948842
2021-03-17,57.04427343185,563.64427343185,506.6,309756.0,57.04427343185,0.9015659787900177,1.650657189084092,0.5461860762430103,-0.8133209245288451,2.1610642608490167,0.8307407450763336,0.1179872817172726,12.643543398106095,0.23173968750334764,0.24403497287072318,0.12657299062723482
2021-03-18,51.33329231099998,522.769292311,471.436,516083.0,51.33329231099998,-5.710981120850022,2.1141661817780437,-2.701292425855607,0.5461860762430103,-3.4686619347460095,-1.2901484790329756,0.04284167050087173,13.154024821912406,1.9074459527194871,0.6660952491638581,5.152569304810083
2021-03-19,53.23388577857003,533.98238577857,480.7485,446114.0,53.23388577857003,1.9005934675700473,2.1307502401646357,0.8919832192549056,-2.701292425855607,-1.6568294105489727,-0.6371824243679794,-0.07263950999868202,13.008332045298872,1.2099515871593776,-0.13557702927629856,1.079256511857004
2021-03-22,52.41767909395003,533.83667909395,481.419,236341.0,52.41767909395003,-0.8162066846199991,2.118887869839656,-0.38520522599891627,0.8919832192549056,-2.454379517485471,-0.9377219421094657,-0.08996905002448563,12.3730351875419,-0.4900467377396703,-0.47022285783454454,-0.18876856436104134
2021-03-23,48.81704438664002,501.70254438664,452.8855,392600.0,48.81704438664002,-3.6006347073100073,2.265070862167389,-1.5896344576029318,-0.38520522599891627,-5.85564024343698,-2.0068725075016265,-0.054410836737554105,12.880549107943006,0.7048582595540996,0.6611590879280362,1.1204669771132276
2021-03-24,52.259363880600006,532.1138638806,479.8545,255118.0,52.259363880600006,3.4423194939599853,2.369888344427521,1.4525239079422898,-1.5896344576029318,-2.2973906357569973,-0.7742112226658179,-0.18110049538846698,12.449485381952206,-0.47550833579604945,-0.3501833927661743,-0.6906872261696123
2021-03-25,50.372874918510036,511.90037491851,461.5275,202575.0,50.372874918510036,-1.8864889620899703,2.401675204495779,-0.7854887916166593,1.4525239079422898,-3.9679155269779685,-1.2755550022109725,-0.22530915686690148,12.218870403760034,-1.0179995465086082,-0.20595567541294613,-0.7996272336533539
2021-03-26,53.22549702837006,534.27199702837,481.0465,147735.0,53.22549702837006,2.8526221098600217,2.4979928564363187,1.1419656749979528,-0.7854887916166593,-1.047187110247954,-0.33564275985361486,-0.2667714091010404,11.903182176125709,-1.8315110932771488,-0.27071455016660495,-2.0915228019004775
2021-03-29,52.73765858807997,536.83865858808,484.101,91745.0,52.73765858807997,-0.4878384402900906,2.397226349479471,-0.20350119977656966,1.1419656749979528,-1.5976445483720312,-0.5198507950425997,-0.3251674790486594,11.426779168236207,-2.0362490797171633,-0.3789894067079568,-0.41437913076637856
2021-03-30,52.87329159518998,530.71629159519,477.843,74364.0,52.87329159518998,0.13563300711001602,2.3760944937597994,0.057082328541814276,-0.20350119977656966,-1.5957477376680202,-0.542946295512763,-0.316204300928179,11.216740680026698,-1.8653997016260724,-0.18944901629516597,-0.10648135863002178
2021-03-31,52.27548665638,525.64848665638,473.373,9696.0,52.27548665638,-0.5978049388099862,2.369977293420748,-0.25224078641898134,0.057082328541814276,-2.2421854958470107,-0.7754222070198616,-0.39116442981258487,9.179571838304547,-2.005657250773143,-0.8696143295142811,-0.5059085622219497
2021-04-01,53.080172242939966,536.28717224294,483.207,480365.0,53.080172242939966,0.8046855865599696,2.1720049087652686,0.3704805544443304,-0.25224078641898134,-1.3172604254065376,-0.4543504813355202,-0.5525778135750243,13.082303592328639,1.5107375271764256,48.54259488448845,0.5596988766881789
2021-04-05,50.77202884437003,513.78952884437,463.0175,231780.0,50.77202884437003,-2.308143398569939,2.1630491874422,-1.0670785487908978,0.3704805544443304,-3.2886797094749767,-1.130062727300975,-0.5497862461902916,12.353548239315177,-0.3143897465281165,-0.51749190719557,-0.3354785544799608
2021-04-06,51.38225312427994,518.79525312428,467.413,307867.0,51.38225312427994,0.6102242799099145,2.1570187131358467,0.2829017075117355,-1.0670785487908978,-2.4434977613495548,-0.8345035901712458,-0.5481722413220652,12.637426398664157,0.28223368848977726,0.3282724997842783,0.07984439239109323
2021-04-07,50.84590758974997,521.38790758975,470.542,321390.0,50.84590758974997,-0.5363455345299712,2.1426645075044077,-0.2503170842417555,0.2829017075117355,-2.675779798963525,-0.9211806397408684,-0.5597479425164337,12.680413729404362,0.3776076313080726,0.04392481168816409,0.09452164125647258
2021-04-08,50.619435492139985,521.45943549214,470.84,265179.0,50.619435492139985,-0.2264720976099852,2.139142212730176,-0.105870519128429,-0.2503170842417555,-2.5755028755865155,-0.9064054681766432,-0.5952715657621381,12.48816411966871,-0.01464035553360636,-0.17489965462522172,-0.0015499820405676734
2021-04-09,51.64204137781002,520.61954137781,468.9775,216243.0,51.64204137781002,1.022605885670032,2.0946388613882916,0.488201522294994,-0.105870519128429,-1.177920295376488,-0.4733869320478964,-0.5818898284706912,12.284162678744467,-0.3636779291339163,-0.18453949973414185,-0.17754811862826886
2021-04-12,50.68014049129005,522.11614049129,471.436,257839.0,50.68014049129005,-0.9619008865199703,2.088149980037839,-0.46064741091828365,0.488201522294994,-1.7817172403399582,-0.7992076500347725,-0.5872252254072703,12.460094516489319,-0.04535041525632808,0.192357671693419,-0.020890551371896562
2021-04-13,51.78912520632002,526.13062520632,474.3415,242406.0,51.78912520632002,1.108984715029976,2.1137578316363927,0.5246507869470238,-0.46064741091828365,-0.38808276823498034,-0.20504868118420064,-0.5934619709037114,12.398373410648126,-0.1564902410312694,-0.05985518094624942,-0.08210272810658494
2021-04-14,54.242643307859964,550.26364330786,496.021,323041.0,54.242643307859964,2.4535181015399417,2.1831555253984476,1.1238402677948232,0.5246507869470238,2.160438540564961,1.2537273165113325,-0.5149720697366761,12.685537624711253,0.4343208602039396,0.33264440649158855,0.4881072718404735
2021-04-15,56.404921286870035,555.10792128687,498.703,240308.0,56.404921286870035,2.162277979010071,2.231118334017685,0.9691453547535045,1.1238402677948232,4.354684126824033,2.672062394501889,-0.4443640504647275,12.389680874206729,-0.17396112692027255,-0.2561068099714897,-0.16859361806246695
2021-04-16,55.156074794609935,552.59257479461,497.4365,212200.0,55.156074794609935,-1.2488464922600997,1.8182403125339406,-0.6868434699103357,0.9691453547535045,2.914698510383438,1.6559350537960351,-0.42940986476237347,12.26528921768626,-0.30655667654937735,-0.11696655958186997,-0.2105564514453548
2021-04-19,55.00923059856001,554.53173059856,499.5225,193810.0,55.00923059856001,-0.14684419604992627,1.7740283830229144,-0.08277443395350975,-0.6868434699103357,2.679087073334003,1.4442132879286416,-0.4020845163509484,12.174638736373964,-0.38769651154505874,-0.08666352497643737,-0.0320913592888926
2021-04-20,55.442056044289984,551.38855604429,495.9465,328240.0,55.442056044289984,0.43282544572997494,1.7624407649725855,0.24558297326995712,-0.08277443395350975,2.9606936715469843,1.4941533408145293,-0.5388379223501932,12.701503373662732,0.8150895257181275,0.6936174603993601,0.20017210920705694
2021-04-21,53.02645036070999,539.66045036071,486.634,260879.0,53.02645036070999,-2.4156056835799973,1.645723644030908,-1.4678075979909506,0.24558297326995712,0.33461768926348157,0.18738720442191006,-0.36688828678684265,12.4718158104632,0.27019014126288116,-0.2052187423836217,0.3965871422479052
2021-04-22,53.554887568510026,540.78488756851,487.23,242474.0,53.554887568510026,0.5284372078000388,1.4634393191067623,0.3610926652644906,-1.4678075979909506,0.7982787126680222,0.44530095112296947,-0.2637012442631255,12.398653891261743,0.0971794893660347,-0.07054994844353124,0.03509080082422369
2021-04-23,54.847991618950005,547.36749161895,492.5195,187900.0,54.847991618950005,1.293104050439979,1.412114898817626,0.9157215481300345,0.3610926652644906,1.8676269280860112,1.0620925406200015,-0.12647753303708545,12.14367050736717,-0.42660480367371173,-0.2250715540635284,-0.39065121125980073
2021-04-26,53.06278086298005,542.15528086298,489.0925,257581.0,53.06278086298005,-1.7852107559699562,1.336468942478138,-1.3357667251900929,0.9157215481300345,0.09055198038555545,0.051519562295758776,-0.15291934863758574,12.459093394994513,0.20107458573329012,0.37084087280468325,0.2685887409039115
2021-04-27,54.09651003358994,548.92551003359,494.829,222915.0,54.09651003358994,1.0337291706098881,1.3509537580088196,0.7651847125261059,-1.3357667251900929,1.056338578719945,0.5953673478284802,-0.19554590452224874,12.314550297865566,-0.2196776092326039,-0.13458290790081562,-0.16809394826907223
2021-04-28,56.50892954282,557.67042954282,501.1615,148949.0,56.50892954282,2.4124195092300624,1.449305593132483,1.6645347289184116,0.7651847125261059,3.2869761905685095,1.6985109571723827,-0.1181720533043836,11.911365958141428,-1.1019533307367857,-0.33181257429962097,-1.8342395886586964
2021-04-29,58.09551046572,568.86751046572,510.772,91524.0,58.09551046572,1.5865809228999979,1.4696289350987388,1.079579255832772,1.6645347289184116,4.582555923001507,2.078938623486303,-0.02241654086642066,11.424367437988437,-2.0184664986462475,-0.3855346460869157,-2.1790945605318965
2021-04-30,55.85452249381996,556.86702249382,501.0125,14843.0,55.85452249381996,-2.24098797190004,1.568097506686119,-1.4291126336555582,1.079579255832772,2.202850438557462,0.9737885125791556,-0.06945757026513252,9.605351022180487,-2.775023200473047,-0.8378239587430619,-3.9658207144833124
2021-05-03,56.69008543337998,560.01208543338,503.322,148711.0,56.69008543337998,0.8355629395600204,1.4640244959991389,0.5707301593218768,-1.4291126336555582,2.742510548666985,1.217441373950888,-0.08295857724342935,11.90976682858698,-0.9561451266904921,9.018931482853871,-0.5457008604909006
2021-05-04,57.08232467066,570.23832467066,513.156,249641.0,57.08232467066,0.3922392372800232,1.4623717870590478,0.26822128139290513,0.5707301593218768,2.849746208628005,1.2545413879888958,-0.07521062108992464,12.4277831705525,0.3691524841930823,0.678698953002804,0.09901455233964268
2021-05-05,58.115977550560046,571.86797755056,513.752,283725.0,58.115977550560046,1.0336528799000462,1.4580937499964146,0.7089070046514622,0.26822128139290513,3.5198955904875575,1.5419626316486452,-0.08663204100520451,12.555764262702736,0.8618715208382246,0.13653206003821494,0.610986758231826
2021-05-06,55.84010589922997,563.11060589923,507.2705,273282.0,55.84010589922997,-2.2758716513300783,1.5694943594222337,-1.450066783079877,0.7089070046514622,0.9829904188029701,0.4692457252137572,-0.11115690169040458,12.518263167273844,0.713766742549828,-0.03680676711604547,1.0350094442386317
2021-05-07,57.39495974788002,566.08095974788,508.686,262581.0,57.39495974788002,1.5548538486500547,1.5874964155864988,0.9794377005136347,-1.450066783079877,2.2501983489495245,1.1118136904070264,-0.15496933839509267,12.478318693185425,0.5356727112808322,-0.03915735394208175,0.5246580485648024
2021-05-10,56.357198794969975,565.34119879497,508.984,265604.0,56.357198794969975,-1.0377609529100482,1.590726430214261,-0.6523817839918901,0.9794377005136347,0.9285844808554771,0.5326125880269884,-0.16752494147482339,12.489765521708426,0.568969419858842,0.011512638005034548,0.37118528516434207
2021-05-11,58.01271364180002,568.7102136418,510.6975,321857.0,58.01271364180002,1.6555148468300445,1.610221955086734,1.028128346728192,-0.6523817839918901,2.2729199059115217,1.4117800427882015,-0.25222889230876483,12.681865733471367,1.2097309663962852,0.21179274408517945,1.243758698466911
2021-05-12,58.19285294716008,574.62685294716,516.434,310299.0,58.19285294716008,0.18013930536005773,1.5292348290285576,0.11779701898139515,1.028128346728192,2.255548729306568,1.3602285397948435,-0.37839748852382593,12.645294850436471,1.0817981367550613,-0.0359103577054406,0.12743259564937387
2021-05-13,55.54190158097998,555.06440158098,499.5225,311999.0,55.54190158097998,-2.650951366180095,1.5815996038386597,-1.676120392914133,0.11779701898139515,-0.35225165157901017,-0.21263116870404275,-0.3129299213448804,12.65075846679162,1.0272454072770891,0.005478586782426076,1.7217869756645132
2021-05-14,56.585735990479975,568.47523599048,511.8895,286132.0,56.585735990479975,1.0438344094999934,1.5726729699447881,0.6637326531397769,-1.676120392914133,0.6200996981274685,0.37492029323555753,-0.3535984287906143,12.564212016671776,0.6523647393711136,-0.08290731701063148,0.43299577927762833
2021-05-17,58.55427017073998,576.03127017074,517.477,230775.0,58.55427017073998,1.9685341802600078,1.6273986348379392,1.2096201422461181,0.6637326531397769,2.4113818997784833,1.3905850231233785,-0.29934274059719945,12.349202822073966,-0.05230180726389484,-0.193466651755134,-0.06326531954228154
2021-05-18,56.815226765770035,568.70472676577,511.8895,378016.0,56.815226765770035,-1.739043404969948,1.6810259946888495,-1.0345130891011036,1.2096201422461181,0.6036799587345385,0.34853463428326487,-0.3548099200939915,12.842694447135418,1.6649572150134786,0.6380283826237678,1.7224200317247642
2021-05-19,54.967011087239996,551.58401108724,496.617,386890.0,54.967011087239996,-1.848215678530039,1.6412104161618084,-1.1261296230321545,-1.0345130891011036,-1.3415637561219995,-0.8421577900679341,-0.2537984814817792,12.865898278593283,1.577587343666289,0.02347519681706589,1.776567840623216
2021-05-20,53.63504671039999,538.7045467104,485.0695,388162.0,53.63504671039999,-1.3319643768400056,1.6679756358357483,-0.7985514537729462,-1.1261296230321545,-2.6775360900565133,-1.6884457581313252,-0.2017585050645943,12.869180633479596,1.4239067239199057,0.0032877562097752833,1.1370627844233139
2021-05-21,54.55026773614003,549.52826773614,494.978,257641.0,54.55026773614003,0.9152210257400384,1.6546920917685424,0.5531065415504468,-0.7985514537729462,-1.7474288701759733,-1.0910587635543207,-0.18445516907743756,12.459326303400454,0.03242663946978788,-0.33625393521261737,0.01793538641123759
2021-05-24,56.35904955699999,566.386049557,510.027,227254.0,56.35904955699999,1.8087818208599629,1.647454005352204,1.097925528727592,0.5531065415504468,-0.10346048401701324,-0.07341643537081544,-0.1201525320425718,12.3338280139979,-0.2705265947745113,-0.1179431845086768,-0.2970180546026803
2021-05-25,56.863854519760025,568.30635451976,511.4425,183131.0,56.863854519760025,0.5048049627600335,1.6369834410220705,0.30837511670924495,1.097925528727592,0.26297725443451725,0.2029144016776428,-0.15446579122518844,12.117962483278875,-0.7046449489803605,-0.19415719855316083,-0.2172949683803986
2021-05-26,56.677744944350025,569.75924494435,513.0815,134619.0,56.677744944350025,-0.18610957541000062,1.5476796667446417,-0.12025070704647343,0.30837511670924495,0.06842690894801251,0.05280178771315441,-0.25530558581308765,11.810211273564704,-1.190032095539173,-0.26490326596807745,-0.143102200896582
2021-05-27,57.93208888770005,575.4090888877,517.477,86513.0,57.93208888770005,1.2543439433500225,1.531548304493331,0.8190038351907863,-0.12025070704647343,1.3309419311990354,1.0345146344803688,-0.19052552862438904,11.368061529534701,-1.6746713262321755,-0.3573492597627378,-1.3715622388681923
