Date,Close
7/15/2015,468.53718819838
7/16/2015,474.1413286769
7/17/2015,469.00265675265
7/20/2015,466.29581365555
7/21/2015,469.35056260913
7/22/2015,461.3931437613
7/23/2015,454.42336321182
7/24/2015,449.17727432629
7/27/2015,439.10822330265
7/28/2015,436.73109475899
7/29/2015,438.78233644965
7/30/2015,437.35732437977
7/31/2015,426.95800277259
8/3/2015,404.33096376713
8/4/2015,408.2224178938
8/5/2015,405.68278337263
8/6/2015,404.55364958788
8/7/2015,397.31359278222
8/10/2015,413.49038241713
8/11/2015,402.24293988909
8/12/2015,406.52593593675
8/13/2015,402.49199867001
8/14/2015,399.90252983631
8/17/2015,397.75121470752
8/18/2015,399.34331748184
8/19/2015,384.46809407203
8/20/2015,379.85833904309
8/21/2015,369.24244653383
8/24/2015,345.59070579712
8/25/2015,350.03903434798
8/26/2015,350.72434036581
8/27/2015,388.10016828463
8/28/2015,408.45209619724
8/31/2015,444.76610364802
9/1/2015,404.4405412728
9/2/2015,414.17291749925
9/3/2015,413.99880422711
9/4/2015,406.47746284712
9/7/2015,388.97964688407
9/8/2015,404.88079903833
9/9/2015,387.59704318598
9/10/2015,399.65105470154
9/11/2015,392.50857962037
9/14/2015,377.39216873982
9/15/2015,379.56525289233
9/16/2015,405.91115050857
9/17/2015,401.11377327098
9/18/2015,386.43475947039
9/21/2015,399.3180931225
9/22/2015,400.57707578512
9/23/2015,390.45298746256
9/24/2015,393.86461850658
9/25/2015,396.51943772118
9/28/2015,385.49976062172
9/29/2015,393.56604956984
9/30/2015,395.53012790898
10/1/2015,389.96970153919
10/2/2015,392.39101178841
10/5/2015,401.75220244029
10/6/2015,426.32461476981
10/7/2015,420.76997984215
10/8/2015,434.59681519616
10/9/2015,432.63191044946
10/12/2015,408.60684681315
10/13/2015,402.80094275848
10/14/2015,401.56918727223
10/15/2015,397.09561877322
10/16/2015,413.62776128257
10/19/2015,397.86560311921
10/20/2015,396.99154118362
10/21/2015,391.02171998784
10/22/2015,392.98483872093
10/23/2015,391.47197423927
10/26/2015,388.06373192946
10/27/2015,380.69400100461
10/28/2015,401.84177454384
10/29/2015,398.70685243449
10/30/2015,404.61515371101
11/2/2015,399.10815110701
11/3/2015,414.51898868127
11/4/2015,397.82456368043
11/5/2015,392.50511251429
11/6/2015,387.01525843734
11/9/2015,384.72611629056
11/10/2015,387.88073495665
11/11/2015,372.90755088524
11/12/2015,357.50157280959
11/13/2015,355.11870229602
11/16/2015,363.11302232319
11/17/2015,353.98847678819
11/18/2015,357.85668605741
11/19/2015,358.34459349176
11/20/2015,364.08278858388
11/23/2015,365.58136112413
11/24/2015,375.85832901961
11/25/2015,376.30515681255
11/26/2015,369.65228082703
11/27/2015,364.82844696071
11/30/2015,362.89269792663
12/1/2015,361.55347669946
12/2/2015,345.38776905896
12/3/2015,356.38035628738
12/4/2015,349.76148091422
12/7/2015,329.70389009417
12/8/2015,325.92093689666
12/9/2015,324.72892399642
12/10/2015,321.63526244249
12/11/2015,305.87500226173
12/14/2015,305.81307939709
12/15/2015,310.27356171536
12/16/2015,298.70500729138
12/17/2015,297.7432403589
12/18/2015,297.0578439021
12/21/2015,291.66049378617
12/22/2015,289.06424969549
12/23/2015,300.12542667543
12/24/2015,306.21698409853
12/28/2015,294.66000566
12/29/2015,304.23844075581
12/30/2015,292.32313763976
12/31/2015,299.93614674837
1/4/2016,298.92964956158
1/5/2016,293.10816324007
1/6/2016,273.21125985242
1/7/2016,270.20899733491
1/8/2016,268.77832251679
1/11/2016,251.70879465698
1/12/2016,244.23895617073
1/13/2016,239.71602695201
1/14/2016,247.28777557411
1/15/2016,228.98432026177
1/18/2016,224.64497619204
1/19/2016,227.98141299538
1/20/2016,219.51407361366
1/21/2016,230.34401167636
1/22/2016,257.16618144937
1/25/2016,242.80039516009
1/26/2016,252.37867743141
1/27/2016,263.46849994638
1/28/2016,271.10879630449
1/29/2016,277.95386325999
2/1/2016,273.8604762128
2/2/2016,260.07254225947
2/3/2016,280.92882768109
2/4/2016,275.42252497982
2/5/2016,272.42904841246
2/8/2016,262.83335081686
2/9/2016,239.50273202899
2/10/2016,245.19368621686
2/11/2016,237.67385088968
2/12/2016,267.42122340428
2/15/2016,265.82643602723
2/16/2016,256.53497631105
2/17/2016,276.4383294121
2/18/2016,273.96658320277
2/19/2016,264.35274735551
2/22/2016,277.95758597813
2/23/2016,265.29074556349
2/24/2016,275.75203252445
2/25/2016,282.7167031349
2/26/2016,280.96018296836
2/29/2016,289.15690606749
3/1/2016,295.1214827553
3/2/2016,297.48818854526
3/3/2016,298.44294459169
3/4/2016,311.81305452462
3/7/2016,330.6773360626
3/8/2016,319.45095335058
3/9/2016,332.11371232991
3/10/2016,324.41585101636
3/11/2016,326.55342733613
3/14/2016,318.41830878139
3/15/2016,312.7743640305
3/16/2016,325.18010760658
3/17/2016,335.73500561359
3/18/2016,333.07255876277
3/21/2016,336.04018914039
3/22/2016,338.10097756815
3/23/2016,326.64571967569
3/24/2016,326.13950494205
3/28/2016,324.66101329302
3/29/2016,316.43814473729
3/30/2016,316.37778983625
3/31/2016,319.40100207576
4/1/2016,311.40980622017
4/4/2016,303.72132039945
4/5/2016,305.5686498396
4/6/2016,321.63056417026
4/7/2016,318.70047222376
4/8/2016,339.63433564875
4/11/2016,347.88983900617
4/12/2016,364.12814085132
4/13/2016,359.52195137026
4/14/2016,355.9222349497
4/15/2016,349.02975186648
4/18/2016,349.19310508746
4/19/2016,358.44744406635
4/20/2016,372.11057618995
4/21/2016,361.2065512458
4/22/2016,367.12708860718
4/25/2016,362.59441270787
4/26/2016,373.03395606051
4/27/2016,385.70646203748
4/28/2016,392.74509185954
4/29/2016,392.03365356128
5/2/2016,372.72130054109
5/3/2016,365.28793061622
5/4/2016,362.58653227841
5/5/2016,365.52941144493
5/6/2016,370.12239301248
5/9/2016,355.20696611907
5/10/2016,370.30002439995
5/11/2016,388.12953340824
5/12/2016,392.91203989339
5/13/2016,391.27084221813
5/16/2016,399.5065919819
5/17/2016,402.66469610593
5/18/2016,398.9849955974
5/19/2016,399.07458897817
5/20/2016,398.92017984644
5/23/2016,394.34635966401
5/24/2016,397.88919792774
5/25/2016,407.40059699471
5/26/2016,405.24527382916
5/27/2016,404.10231123733
5/30/2016,406.82241802553
5/31/2016,405.83860996497
6/1/2016,407.48222513894
6/2/2016,408.82677181753
6/3/2016,406.67634007909
6/6/2016,413.02878202144
6/7/2016,421.37734110447
6/8/2016,431.07970047856
6/9/2016,426.54278787843
6/10/2016,413.00863005589
6/13/2016,411.15415492775
6/14/2016,407.56842566355
6/15/2016,400.55353215921
6/16/2016,384.47270435184
6/17/2016,402.74470690304
6/20/2016,414.08596198277
6/21/2016,414.02264151763
6/22/2016,407.97227105783
6/23/2016,416.04430905814
6/24/2016,394.96434631452
6/27/2016,384.08768118496
6/28/2016,395.9263270526
6/29/2016,413.32858692201
6/30/2016,405.40791282462
7/1/2016,412.61927395732
7/4/2016,410.52029845229
7/5/2016,391.5318454236
7/6/2016,398.01650740177
7/7/2016,378.90642953826
7/8/2016,380.37785281633
7/11/2016,377.43023573396
7/12/2016,395.43293313456
7/13/2016,377.47568360288
7/14/2016,385.9625858217
7/15/2016,388.78581927878
7/18/2016,383.44138195893
7/19/2016,381.20062465893
7/20/2016,385.3452892383
7/21/2016,376.42166731684
7/22/2016,372.89756376787
7/25/2016,363.24343938698
7/26/2016,364.82135154587
7/27/2016,353.15189727817
7/28/2016,346.05536245336
7/29/2016,343.9589029184
8/1/2016,340.79276256862
8/2/2016,338.90732616194
8/3/2016,349.76056183582
8/4/2016,360.98119749662
8/5/2016,359.73084095944
8/8/2016,370.50687644322
8/9/2016,366.2872503615
8/10/2016,357.0420310992
8/11/2016,374.47982311027
8/12/2016,382.71537686816
8/15/2016,395.08227215609
8/16/2016,403.17943013646
8/17/2016,408.19628366979
8/18/2016,416.74382057625
8/19/2016,417.14164141782
8/22/2016,402.42466237865
8/23/2016,407.83737711442
8/24/2016,400.95519057793
8/25/2016,405.30064086233
8/26/2016,407.77509106681
8/29/2016,402.81553748806
8/30/2016,394.12803561556
8/31/2016,383.33107236886
9/1/2016,370.33096700088
9/2/2016,382.49273079511
9/5/2016,388.24888342045
9/6/2016,386.19227009615
9/7/2016,391.38197286576
9/8/2016,409.91176203906
9/9/2016,391.81658783266
9/12/2016,395.14399626445
9/13/2016,384.38815675526
9/14/2016,372.67743707113
9/15/2016,378.94110655974
9/16/2016,373.60083071984
9/19/2016,375.15450282009
9/20/2016,373.33001174973
9/21/2016,381.32383154418
9/22/2016,389.03212455169
9/23/2016,373.85052163074
9/26/2016,386.30946671983
9/27/2016,375.29679065441
9/28/2016,397.17412020321
9/29/2016,402.64766336527
9/30/2016,400.33942835201
10/3/2016,416.83107929928
10/4/2016,417.30569245513
10/5/2016,425.86036677352
10/6/2016,431.22094462031
10/7/2016,426.12720955136
10/10/2016,435.33898575935
10/11/2016,429.86881948511
10/12/2016,423.67447066619
10/13/2016,427.2726734479
10/14/2016,426.22443195744
10/17/2016,421.77122883598
10/18/2016,422.99664528236
10/19/2016,431.12449506464
10/20/2016,420.61465140239
10/21/2016,423.7903272528
10/24/2016,421.32856898886
10/25/2016,415.9306809394
10/26/2016,408.73861433725
10/27/2016,413.40287062384
10/28/2016,406.86637423348
10/31/2016,394.47135987279
11/1/2016,392.91340298529
11/2/2016,381.55322255451
11/3/2016,378.07026428014
11/4/2016,371.30931661535
11/7/2016,375.6407816704
11/8/2016,375.69636231278
11/9/2016,377.32746483433
11/10/2016,374.13352244614
11/11/2016,364.44158999426
11/14/2016,361.28648312112
11/15/2016,382.46603468643
11/16/2016,380.88616722702
11/17/2016,378.85551588401
11/18/2016,381.46845034409
11/21/2016,399.75492548842
11/22/2016,402.31197764855
11/23/2016,400.4858097641
11/24/2016,401.34128191591
11/25/2016,385.18803510326
11/28/2016,393.10676336306
11/29/2016,377.78654134051
11/30/2016,413.09238259157
12/1/2016,442.16251013259
12/2/2016,446.59052417273
12/5/2016,450.56683320929
12/6/2016,443.65313648208
12/7/2016,435.44901334095
12/8/2016,441.56786860489
12/9/2016,445.37511710526
12/12/2016,457.13832152328
12/13/2016,458.24652185132
12/14/2016,442.83997582909
12/15/2016,442.63784965623
12/16/2016,452.70124207494
12/19/2016,451.15964938218
12/20/2016,454.32512599663
12/21/2016,447.96577704716
12/22/2016,452.98203898546
12/23/2016,452.57022605578
12/27/2016,460.4738114385
12/28/2016,463.03645375294
12/29/2016,461.17612633609
12/30/2016,466.78315143253
1/3/2017,454.94914479128
1/4/2017,463.83085359983
1/5/2017,467.32561082525
1/6/2017,469.13055889771
1/9/2017,452.02869707713
1/10/2017,439.69261477593
1/11/2017,451.93530147733
1/12/2017,461.46510392304
1/13/2017,455.16138640891
1/16/2017,459.69979600899
1/17/2017,455.54980172098
1/18/2017,443.55374408864
1/19/2017,443.88936881557
1/20/2017,456.21201779757
1/23/2017,453.35828036845
1/24/2017,456.02370369476
1/25/2017,453.24158573317
1/26/2017,461.87393525993
1/27/2017,455.46915484488
1/30/2017,453.75207490923
1/31/2017,456.90988998273
2/1/2017,467.26899714529
2/2/2017,464.77278626979
2/3/2017,468.14922025309
2/6/2017,457.07522216262
2/7/2017,452.15832568446
2/8/2017,453.45008027711
2/9/2017,456.36307314094
2/10/2017,466.04613380618
2/13/2017,457.24109682789
2/14/2017,459.19779811258
2/15/2017,458.42192415187
2/16/2017,456.54339337893
2/17/2017,459.70248290838
2/20/2017,462.20514763788
2/21/2017,466.25552113514
2/22/2017,459.06425478209
2/23/2017,466.21888734758
2/24/2017,460.77685079863
2/27/2017,460.11588139631
2/28/2017,457.80110933868
3/1/2017,463.34998328377
3/2/2017,453.14433101657
3/3/2017,459.77965205613
3/6/2017,461.48502361851
3/7/2017,460.59811187233
3/8/2017,434.81092143314
3/9/2017,426.80180498777
3/10/2017,419.8817544171
3/13/2017,419.79109216152
3/14/2017,416.54543110469
3/15/2017,424.83666287374
3/16/2017,423.99796438935
3/17/2017,424.24169895365
3/20/2017,423.07569110029
3/21/2017,417.67492888433
3/22/2017,415.15637668615
3/23/2017,414.54095142397
3/24/2017,416.03240820566
3/27/2017,414.46643404643
3/28/2017,419.87379013408
3/29/2017,428.92314634379
3/30/2017,434.84718114981
3/31/2017,432.43624686736
4/3/2017,436.2060615417
4/4/2017,444.58253381786
4/5/2017,445.93646987896
4/6/2017,449.90854399045
4/7/2017,454.30071223977
4/10/2017,459.46450000854
4/11/2017,463.06272833986
4/12/2017,460.1613591388
4/13/2017,458.52680466199
4/17/2017,454.33569100312
4/18/2017,451.81764166643
4/19/2017,434.33686417234
4/20/2017,435.40412177147
4/21/2017,425.552792931
4/24/2017,422.25751181973
4/25/2017,427.31382942507
4/26/2017,424.0188007776
4/27/2017,421.399575086
4/28/2017,424.1268448108
5/1/2017,421.94930114303
5/2/2017,413.92574098659
5/3/2017,415.72665148484
5/4/2017,395.27927484404
5/5/2017,400.89783739769
5/8/2017,403.90765440211
5/9/2017,397.73630927824
5/10/2017,410.45917400534
5/11/2017,414.64505731122
5/12/2017,416.10527694756
5/15/2017,424.90662989263
5/16/2017,424.10942251064
5/17/2017,428.07348673558
5/18/2017,431.48987366716
5/19/2017,440.9250613389
5/22/2017,442.10722612191
5/23/2017,444.80827619402
5/24/2017,443.75401210342
5/25/2017,421.92392659259
5/26/2017,427.03177836073
5/29/2017,428.01814017189
5/30/2017,424.61435669846
5/31/2017,412.11934446492
6/1/2017,414.86588587639
6/2/2017,407.89198299726
6/5/2017,403.53107365647
6/6/2017,410.04812517874
6/7/2017,393.34450782166
6/8/2017,389.92148837078
6/9/2017,393.5018018645
6/12/2017,393.82351818608
6/13/2017,397.55366903182
6/14/2017,382.46656129138
6/15/2017,382.95908761203
6/16/2017,386.97295274539
6/19/2017,382.39214652468
6/20/2017,374.87847774464
6/21/2017,365.01632606477
6/22/2017,367.24455134655
6/23/2017,371.74707382759
6/26/2017,372.52796998185
6/27/2017,379.90065091262
6/28/2017,385.65509782341
6/29/2017,386.6081114084
6/30/2017,391.36416489667
7/3/2017,406.43434425571
7/4/2017,405.31603112462
7/5/2017,390.70011863067
7/6/2017,392.16924970823
7/7/2017,381.33157532964
7/10/2017,381.94792168757
7/11/2017,386.94412845031
7/12/2017,388.80454028778
7/13/2017,396.35557422477
7/14/2017,399.74968423942
7/17/2017,396.42997661602
7/18/2017,399.84695353934
7/19/2017,406.59858505576
7/20/2017,403.936283394
7/21/2017,392.6514567704
7/24/2017,397.18037911449
7/25/2017,411.56526333325
7/26/2017,416.59505804983
7/27/2017,422.28871649362
7/28/2017,430.94765664391
7/31/2017,431.16797650703
8/1/2017,425.20975511292
8/2/2017,429.16526627551
8/3/2017,426.63843451604
8/4/2017,429.56615778502
8/7/2017,429.48738894243
8/8/2017,426.50914624748
8/9/2017,432.57670036601
8/10/2017,425.50764014513
8/11/2017,427.1953003806
8/14/2017,415.49414582134
8/15/2017,414.9404476386
8/16/2017,411.54594570527
8/17/2017,417.96799157844
8/18/2017,432.24238731056
8/21/2017,424.06008414339
8/22/2017,424.80076650077
8/23/2017,431.16612442945
8/24/2017,426.20502322374
8/25/2017,429.09681710193
8/28/2017,424.32921826163
8/29/2017,425.20763132393
8/30/2017,416.9489391053
8/31/2017,428.87793352892
9/1/2017,432.78620797323
9/4/2017,428.6664180511
9/5/2017,438.48177075591
9/6/2017,445.30896420833
9/7/2017,446.61226080085
9/8/2017,440.77848696174
9/11/2017,442.56535548076
9/12/2017,445.64194128458
9/13/2017,453.62387666184
9/14/2017,456.36734271309
9/15/2017,457.30556813543
9/18/2017,456.94397380724
9/19/2017,453.48835126694
9/20/2017,463.83290263195
9/21/2017,464.51111567768
9/22/2017,468.17128981852
9/25/2017,486.73735382319
9/26/2017,481.23628123419
9/27/2017,477.65528941637
9/28/2017,472.15842946432
9/29/2017,473.64322168671
10/2/2017,460.86092032229
10/3/2017,460.64947203247
10/4/2017,458.14506365466
10/5/2017,468.52720329621
10/6/2017,456.22173065788
10/9/2017,458.96702873629
10/10/2017,466.48834368851
10/11/2017,468.98381987511
10/12/2017,462.01989967604
10/13/2017,470.49133527735
10/16/2017,475.35363097698
10/17/2017,476.01866946218
10/18/2017,477.95040868614
10/19/2017,470.61113322022
10/20/2017,474.84553881243
10/23/2017,471.87160073735
10/24/2017,479.54825905844
10/25/2017,482.2611319763
10/26/2017,487.93854399985
10/27/2017,498.42200261901
10/30/2017,502.20810163513
10/31/2017,507.21622654051
11/1/2017,499.0140045762
11/2/2017,500.62393365632
11/3/2017,513.18134861756
11/6/2017,530.41991471738
11/7/2017,526.70620626243
11/8/2017,525.19569165229
11/9/2017,527.66421019397
11/10/2017,525.44173456443
11/13/2017,521.21953626455
11/14/2017,513.3023350928
11/15/2017,511.18363701772
11/16/2017,506.05958278514
11/17/2017,517.0647386887
11/20/2017,513.334557887
11/21/2017,515.96752617717
11/22/2017,523.82568253642
11/23/2017,525.74916328797
11/24/2017,527.41825607847
11/27/2017,527.11550623354
11/28/2017,526.38568747414
11/29/2017,522.23357838141
11/30/2017,525.92487477382
12/1/2017,526.08867771642
12/4/2017,514.93926991172
12/5/2017,518.52391642293
12/6/2017,505.33896064166
12/7/2017,513.3245594836
12/8/2017,524.67578536058
12/11/2017,535.46964154718
12/12/2017,523.60453969972
12/13/2017,515.49792749317
12/14/2017,523.31978754928
12/15/2017,523.28203875502
12/18/2017,523.05354284208
12/19/2017,527.80400698131
12/20/2017,533.87281590162
12/21/2017,537.43794521485
12/22/2017,540.00319874101
12/26/2017,554.48624119076
12/27/2017,550.04667752717
12/28/2017,552.10154967114
12/29/2017,554.34151348143
1/2/2018,550.48173561308
1/3/2018,561.81440134917
1/4/2018,563.02732411686
1/5/2018,560.81271764925
1/8/2018,562.18269711457
1/9/2018,569.45181876401
1/10/2018,574.47280022985
1/11/2018,574.6485671667
1/12/2018,579.54537983695
1/15/2018,582.72364752664
1/16/2018,572.49250382931
1/17/2018,575.33551811699
1/18/2018,573.94291653799
1/19/2018,567.88814482426
1/22/2018,572.63965349297
1/23/2018,580.23365834834
1/24/2018,585.38206716664
1/25/2018,584.07082569159
1/26/2018,585.28983258799
1/29/2018,574.74637380577
1/30/2018,571.96795316258
1/31/2018,571.23239722374
2/1/2018,576.47257342564
2/2/2018,568.08173756241
2/5/2018,560.60103484118
2/6/2018,553.60683322309
2/7/2018,542.70674787149
2/8/2018,535.8612043682
2/9/2018,518.18904259932
2/12/2018,516.10077934447
2/13/2018,518.05144946335
2/14/2018,531.06895494076
2/15/2018,532.70746120665
2/16/2018,535.45116885331
2/19/2018,543.53387509016
2/20/2018,539.79743467743
2/21/2018,540.73462253778
2/22/2018,548.69891509628
2/23/2018,557.68786809803
2/26/2018,558.69979855087
2/27/2018,551.89191277086
2/28/2018,543.31026728317
3/1/2018,527.47992195927
3/2/2018,532.70717775468
3/5/2018,542.60329658664
3/6/2018,543.55588469558
3/7/2018,532.39732440548
3/8/2018,524.73446948804
3/9/2018,541.45392508984
3/12/2018,537.92657554706
3/13/2018,535.19931482073
3/14/2018,536.17392539272
3/15/2018,538.79751964643
3/16/2018,548.36259620263
3/19/2018,547.18463202285
3/20/2018,558.96172660433
3/21/2018,575.14290593115
3/22/2018,571.25637476573
3/23/2018,583.77919634689
3/26/2018,580.56648200601
3/27/2018,581.45500620378
3/28/2018,576.56522095114
3/29/2018,582.18011993146
4/2/2018,559.74265703681
4/3/2018,565.17721269935
4/4/2018,563.64680049421
4/5/2018,566.43026897903
4/6/2018,556.37176842404
4/9/2018,569.35472123539
4/10/2018,588.70913361157
4/11/2018,598.20755195878
4/12/2018,598.49700952586
4/13/2018,603.36240260011
4/16/2018,593.00584414995
4/17/2018,594.10667431651
4/18/2018,609.6739376071
4/19/2018,612.93877668526
4/20/2018,614.47793953218
4/23/2018,621.02920215682
4/24/2018,612.78373659873
4/25/2018,614.56000035607
4/26/2018,621.03741874792
4/27/2018,619.93378706857
4/30/2018,623.94067135601
5/1/2018,606.65737793046
5/2/2018,609.92073041812
5/3/2018,612.31863062544
5/4/2018,622.41975855574
5/7/2018,633.25830823408
5/8/2018,622.39481406812
5/9/2018,642.03448489112
5/10/2018,645.11747271937
5/11/2018,641.48003529738
5/14/2018,650.55555521727
5/15/2018,653.10023056304
5/16/2018,659.16771724613
5/17/2018,660.97316056705
5/18/2018,654.19729788534
5/21/2018,658.54243852817
5/22/2018,661.38741230695
5/23/2018,663.34062374693
5/24/2018,654.71415741001
5/25/2018,634.86124130193
5/28/2018,625.47318148877
5/29/2018,626.57362818257
5/30/2018,645.36816442222
5/31/2018,646.12621665722
6/1/2018,639.06451167817
6/4/2018,625.05576808395
6/5/2018,626.442853208
6/6/2018,626.83906642489
6/7/2018,643.713976545
6/8/2018,635.23829688143
6/11/2018,636.02666613899
6/12/2018,631.15416909448
6/13/2018,638.23600379734
6/14/2018,630.93219270604
6/15/2018,609.18709287158
6/18/2018,626.76872866191
6/19/2018,623.72816702734
6/20/2018,621.05175015836
6/21/2018,606.5490129266
6/22/2018,626.95159264412
6/25/2018,620.47865654425
6/26/2018,634.68134692711
6/27/2018,645.31698372063
6/28/2018,647.20496943837
6/29/2018,661.31942928426
7/2/2018,643.20400049314
7/3/2018,647.13505619013
7/4/2018,651.94039463742
7/5/2018,643.13418963937
7/6/2018,641.53425946562
7/9/2018,649.12744564825
7/10/2018,655.73277208733
7/11/2018,608.70467633057
7/12/2018,618.38909009208
7/13/2018,626.75351145251
7/16/2018,596.67780179907
7/17/2018,599.0899373155
7/18/2018,604.87432035182
7/19/2018,603.35120146159
7/20/2018,607.14803097548
7/23/2018,606.03953808023
7/24/2018,610.00851308452
7/25/2018,614.07306766296
7/26/2018,619.32695315119
7/27/2018,617.95772992285
7/30/2018,622.10552667061
7/31/2018,616.26273639934
8/1/2018,600.26196860712
8/2/2018,609.25535685111
8/3/2018,608.24958451835
8/6/2018,612.84301731511
8/7/2018,619.72811708526
8/8/2018,599.09127953867
8/9/2018,597.1313879596
8/10/2018,605.21995233308
8/13/2018,601.77570907492
8/14/2018,601.47103793207
8/15/2018,587.12576013203
8/16/2018,592.89319817044
8/17/2018,596.62932851191
8/20/2018,598.70498818778
8/21/2018,603.07870207988
8/22/2018,620.86015214283
8/23/2018,621.23673399175
8/24/2018,629.64871416106
8/27/2018,634.22290513732
8/28/2018,631.999330083
8/29/2018,642.51605024437
8/30/2018,647.24950830006
8/31/2018,644.57599556523
9/3/2018,650.88198219162
9/4/2018,650.985860783
9/5/2018,642.10118330272
9/6/2018,636.35811849361
9/7/2018,639.03279145774
9/10/2018,643.43387201087
9/11/2018,657.94713603053
9/12/2018,663.5595423656
9/13/2018,651.13819647224
9/14/2018,650.5741895678
9/17/2018,649.34904391086
9/18/2018,657.46836872617
9/19/2018,659.94736434618
9/20/2018,654.88054134294
9/21/2018,655.5749949204
9/24/2018,676.57629830187
9/25/2018,682.79099237219
9/26/2018,677.93101806093
9/27/2018,681.34242789418
9/28/2018,689.75233090578
10/1/2018,707.91987226966
10/2/2018,706.52344122267
10/3/2018,720.74511273731
10/4/2018,705.99257725824
10/5/2018,700.72704672578
10/8/2018,698.59450620321
10/9/2018,709.25641902016
10/10/2018,692.24107439597
10/11/2018,668.13727536089
10/12/2018,670.1082685485
10/15/2018,672.02631162286
10/16/2018,677.43288497262
10/17/2018,665.94271333265
10/18/2018,660.26124225503
10/19/2018,664.07610448845
10/22/2018,665.34642127219
10/23/2018,636.23953593138
10/24/2018,633.64884926229
10/25/2018,638.495683998
10/26/2018,644.88482024612
10/29/2018,643.0221142105
10/30/2018,630.7473548436
10/31/2018,627.29281832422
11/1/2018,604.24735148814
11/2/2018,603.87547680325
11/5/2018,608.00066467143
11/6/2018,598.49607330141
11/7/2018,598.61697892548
11/8/2018,584.98830780333
11/9/2018,581.59684927917
11/12/2018,580.94638467868
11/13/2018,541.72817976916
11/14/2018,546.58652726594
11/15/2018,550.70382860252
11/16/2018,552.96704943421
11/19/2018,553.12395360093
11/20/2018,516.86630062415
11/21/2018,524.17108804596
11/22/2018,516.26597733073
11/23/2018,484.65634012438
11/26/2018,499.49379776741
11/27/2018,495.96612866114
11/28/2018,484.44782214852
11/29/2018,490.95094141983
11/30/2018,483.4065401348
12/3/2018,509.63347271141
12/4/2018,512.6838829695
12/5/2018,508.04875753319
12/6/2018,494.34131321163
12/7/2018,508.73780109331
12/10/2018,493.46807959797
12/11/2018,496.69518691483
12/12/2018,496.37937228158
12/13/2018,507.92353680308
12/14/2018,496.98904535075
12/17/2018,492.02669233381
12/18/2018,463.56743532435
12/19/2018,470.06277024749
12/20/2018,447.23701155606
12/21/2018,440.85027669781
12/24/2018,414.00998475583
12/26/2018,447.26156846248
12/27/2018,427.26608127273
12/28/2018,427.49494873652
12/31/2018,442.5281245334
1/2/2019,451.5655453516
1/3/2019,460.30257655363
1/4/2019,469.37352657328
1/7/2019,472.59382172225
1/8/2019,482.87067091003
1/9/2019,506.74288621191
1/10/2019,509.33232170537
1/11/2019,499.0728828861
1/14/2019,485.59071346617
1/15/2019,500.41462165228
1/16/2019,505.25720056437
1/17/2019,504.84746445423
1/18/2019,518.3099988254
1/21/2019,518.06487006918
1/22/2019,507.9125499625
1/23/2019,503.70634155439
1/24/2019,503.75306650257
1/25/2019,509.3274678304
1/28/2019,494.5313819034
1/29/2019,506.85319602731
1/30/2019,507.9710905937
1/31/2019,511.33186932385
2/1/2019,519.01737064062
2/4/2019,516.55140864326
2/5/2019,512.41216541186
2/6/2019,517.89508365752
2/7/2019,509.39834833379
2/8/2019,512.5897539088
2/11/2019,507.48118122321
2/12/2019,514.97064300158
2/13/2019,525.51562559592
2/14/2019,532.89001035026
2/15/2019,549.01564629619
2/18/2019,549.89380966087
2/19/2019,550.63577665936
2/20/2019,556.05860264959
2/21/2019,555.64904888024
2/22/2019,555.42160798338
2/25/2019,534.60087289179
2/26/2019,540.30404441372
2/27/2019,549.39556779277
2/28/2019,545.39601514948
3/1/2019,538.27499711101
3/4/2019,543.21798715973
3/5/2019,545.01636261708
3/6/2019,546.38679930984
3/7/2019,547.94383302564
3/8/2019,544.80789797026
3/11/2019,550.57295593301
3/12/2019,552.47580710986
3/13/2019,559.33949184121
3/14/2019,556.32413808683
3/15/2019,555.96275010251
3/18/2019,559.85191579657
3/19/2019,559.67304951694
3/20/2019,567.25383746333
3/21/2019,561.5827160917
3/22/2019,553.929957194
3/25/2019,555.98813893844
3/26/2019,562.95260494127
3/27/2019,560.94884307902
3/28/2019,560.9409308336
3/29/2019,566.71012085602
4/1/2019,571.22734811964
4/2/2019,574.13117313507
4/3/2019,574.81257014783
4/4/2019,575.8731997795
4/5/2019,583.03097952424
4/8/2019,590.74595170947
4/9/2019,585.40883637016
4/10/2019,594.39846317594
4/11/2019,588.01943725812
4/12/2019,593.72830354059
4/15/2019,590.19891907525
4/16/2019,594.26483652351
4/17/2019,593.8295941961
4/18/2019,597.79898762459
4/22/2019,615.73822586738
4/23/2019,618.92661185393
4/24/2019,620.12756039108
4/25/2019,618.01935806431
4/26/2019,599.00597260689
4/29/2019,598.66277425532
4/30/2019,603.63509365155
5/1/2019,598.76647258991
5/2/2019,587.08082245818
5/3/2019,587.31642509496
5/6/2019,591.75193112629
5/7/2019,579.36621608892
5/8/2019,582.72635080806
5/9/2019,584.2990387224
5/10/2019,586.09319530996
5/13/2019,582.13489084124
5/14/2019,591.41936982229
5/15/2019,595.84324493154
5/16/2019,602.05898135746
5/17/2019,599.25069966572
5/20/2019,596.85549604455
5/21/2019,599.17271024047
5/22/2019,588.08239219516
5/23/2019,561.86708198707
5/24/2019,569.56953794664
5/27/2019,580.52884252265
5/28/2019,581.80179312943
5/29/2019,575.77687931296
5/30/2019,553.73163383707
